W. Europe Daylight Time,Awa,Aws,Twa,Tws,Twd,Lat,Lon,Cog,GPS time
42944.547979,-12,10.6,-25,8.5,157,39.492917,2.636968,,42944.542905
42944.547990,-7,12.7,-18,8.3,,39.492895,2.636987,142.8,42944.542917
42944.548002,3,11.1,1,7.3,151,39.492875,2.637005,140,42944.542928
42944.548013,6,10.1,1,7.3,,39.492867,2.637015,138.7,42944.54294
42944.548025,,,,7.4,156,39.492842,2.637045,133,42944.542951
42944.548036,12,12.9,19,7.4,,39.492825,2.63707,129.1,42944.542963
42944.548049,,,,,,39.492807,2.637093,131.6,42944.542975
42944.548061,33,11.8,43,8.5,164,39.49279,2.637118,128.9,42944.542986
42944.548072,,,,,,39.492777,2.637145,123.9,42944.542998
42944.548084,31,12.4,46,8.6,169,39.492762,2.63717,122.7,42944.543009
42944.548096,29,14.2,46,8.7,,39.492747,2.6372,122.2,42944.543021
42944.548107,33,9.9,52,8.1,172,39.492732,2.63723,125.9,42944.543032
42944.548119,31,12.9,52,8.1,,39.492718,2.637263,109.2,42944.543044
42944.548131,,,,,,39.492707,2.637297,112.7,42944.543056
42944.548143,30,13.9,49,8.2,176,39.492692,2.637327,117.8,42944.543067
42944.548153,,,,,,39.492678,2.637355,116.2,42944.543079
42944.548165,31,11.1,50,8.2,175,39.492663,2.637385,121.1,42944.54309
42944.548178,32,12.2,53,7.9,,39.492648,2.637415,120.1,42944.543102
42944.548190,33,12.1,55,8.1,179,39.492632,2.637445,125.4,42944.543113
42944.548201,34,12.1,55,8.1,,39.492617,2.637477,119.3,42944.543125
42944.548213,,,,8.3,179,39.492603,2.63751,113.3,42944.543137
42944.548224,34,11.4,58,8.2,,39.492587,2.637543,123.1,42944.543148
42944.548236,,,,,,39.492572,2.637573,116,42944.54316
42944.548247,33,11.6,56,8.4,179,39.492557,2.637605,121.2,42944.543171
42944.548259,33,12.6,56,8.4,,39.492543,2.637637,115.7,42944.543183
42944.548271,37,12.2,61,8.2,182,39.492528,2.637668,122.9,42944.543194
42944.548282,37,12.2,61,8.2,,39.492513,2.6377,111.8,42944.543206
42944.548294,,,,,,39.492498,2.637735,121.1,42944.543218
42944.548307,32,13.7,56,8.4,181,39.492487,2.63777,105.2,42944.543229
42944.548318,,,,,,39.492477,2.637807,112.7,42944.543241
42944.548330,32,12.5,57,8.1,179,39.492463,2.637845,110.9,42944.543252
42944.548342,,,,,,39.492452,2.637883,113.7,42944.543264
42944.548353,34,13.1,58,8.2,179,39.492438,2.637918,112.4,42944.543275
42944.548365,32,13.1,58,8.2,,39.492415,2.637988,110.4,42944.543299
42944.548377,,,,,,39.492403,2.638025,114.3,42944.54331
42944.548388,33,14.9,61,8.2,180,39.492393,2.638062,103.9,42944.543322
42944.548400,,,,,,39.492378,2.638098,122.2,42944.543333
42944.548411,32,15.3,57,8.6,179,39.492365,2.638128,118.9,42944.543345
42944.548423,,,,,,39.492348,2.63816,124.6,42944.543356
42944.548435,31,12.2,53,8.6,178,39.492332,2.638193,116.9,42944.543368
42944.548447,,,53,8.6,,39.492317,2.638227,120.8,42944.54338
42944.548459,26,12.6,47,8.3,178,39.4923,2.63826,118.8,42944.543391
42944.548470,23,15,47,8.3,,39.49228,2.638288,138.1,42944.543403
42944.548482,,,,7.8,177,39.49226,2.638315,130.3,42944.543414
42944.548493,21,12.2,38,7.7,,39.492242,2.638342,127.8,42944.543426
42944.548505,,,,,,39.49222,2.638368,,42944.543437
42944.548517,27,15.9,45,8.1,178,39.4922,2.638395,126.2,42944.543449
42944.548529,25,17,45,8.1,,39.49218,2.638422,132.4,42944.543461
42944.548541,23,12.2,,8.5,177,39.49216,2.638447,135.5,42944.543472
42944.548552,23,14.3,38,8.7,,39.49214,2.638473,132.1,42944.543484
42944.548564,,,,,,39.492123,2.6385,126.6,42944.543495
42944.548576,18,12,33,8.4,174,39.492105,2.638527,135.4,42944.543507
42944.548587,19,13.7,33,8.4,,39.492085,2.638552,130.1,42944.543519
42944.548599,20,12.1,,8.9,173,39.492063,2.638578,133.9,42944.54353
42944.548611,20,12.1,36,8.4,,39.492043,2.638607,130.9,42944.543542
42944.548623,,,,,,39.492022,2.638632,138.1,42944.543553
42944.548634,18,14.1,32,8.6,174,39.491998,2.638655,,42944.543565
42944.548646,,,32,8.6,,39.491977,2.63868,135.7,42944.543576
42944.548658,22,16.3,,8.7,177,39.491953,2.638705,144.1,42944.543588
42944.548670,22,16.3,34,9.3,,39.49193,2.638728,137.2,42944.5436
42944.548681,,,,,,39.491908,2.638753,138.3,42944.543611
42944.548693,17,13.6,31,8.9,176,39.491885,2.638777,142.6,42944.543623
42944.548704,,,31,8.9,,39.491863,2.6388,131.9,42944.543634
42944.548716,18,16.3,32,8.5,177,39.491843,2.638827,134.1,42944.543646
42944.548728,17,17.3,30,9,,39.49182,2.638848,148.7,42944.543657
42944.548740,,,,,,39.491795,2.638867,145.8,42944.543669
42944.548751,19,15.9,32,9,180,39.491773,2.638885,146.5,42944.543681
42944.548762,,,,,,39.49175,2.638902,,42944.543692
42944.548775,24,11.8,38,8.8,180,39.491728,2.638923,136.4,42944.543704
42944.548786,23,13.5,38,8.8,,39.491707,2.638947,143.5,42944.543715
42944.548798,25,13,42,8.2,178,39.491685,2.63897,131.5,42944.543727
42944.548810,34,8.4,53,7.8,,39.491668,2.638998,124,42944.543738
42944.548822,,,,,,39.491658,2.639032,101.3,42944.54375
42944.548833,45,11.1,67,7.8,181,39.491652,2.63907,98.7,42944.543762
42944.548845,,,,,,39.49165,2.639108,85.9,42944.543773
42944.548857,49,10.8,78,8,179,39.491652,2.63915,89.3,42944.543785
42944.548868,49,10.8,80,8.2,,39.491652,2.639188,92.4,42944.543796
42944.548879,,,,,,39.491652,2.63923,90.7,42944.543808
42944.548892,40,13.1,76,8.3,179,39.49165,2.639273,,42944.543819
42944.548904,,,,,,39.491647,2.639315,96.6,42944.543831
42944.548915,39,13.1,71,8.3,177,39.491642,2.639358,99,42944.543843
42944.548927,,,69,8.5,,39.491637,2.639398,99.3,42944.543854
42944.548939,42,12.6,73,9,176,39.49163,2.639442,105.2,42944.543866
42944.548950,44,12,73,9,,39.491623,2.639482,101.2,42944.543877
42944.548962,,,,,,39.491617,2.639525,96.3,42944.543889
42944.548973,33,13.8,63,9,174,39.49161,2.639567,108.8,42944.5439
42944.548985,33,13.8,71,8.7,,39.4916,2.639608,104.6,42944.543912
42944.548997,40,12.5,,8.9,177,39.491592,2.639653,100.5,42944.543924
42944.549009,38,13.7,68,8.9,,39.491585,2.639698,101.6,42944.543935
42944.549021,,,,,,39.491577,2.639742,,42944.543947
42944.549033,38,13.7,72,9,179,39.491567,2.639785,100.8,42944.543958
42944.549044,,,,,,39.49156,2.639832,99.8,42944.54397
42944.549056,38,13.7,69,8.8,178,39.491553,2.639875,105.2,42944.543981
42944.549067,38,13.7,68,8.7,,39.491543,2.63992,103.2,42944.543993
42944.549079,38,13.7,,8.6,178,39.491533,2.639967,107.9,42944.544005
42944.549090,34,15,66,8.6,,39.49152,2.640012,111.3,42944.544016
42944.549102,,,,,,39.491508,2.640055,108.2,42944.544028
42944.549114,37,14.7,67,8.8,179,39.491497,2.6401,104.6,42944.544039
42944.549125,,,,,,39.491487,2.640143,110.3,42944.544051
42944.549138,37,13,68,8.6,180,39.491473,2.640185,113.5,42944.544062
42944.549150,37,13,68,8.6,,39.49146,2.64023,105.2,42944.544074
42944.549162,,,,,,39.49145,2.640275,107.7,42944.544086
42944.549173,36,14.5,66,8.9,180,39.491438,2.64032,105.8,42944.544097
42944.549185,,,,,,39.491427,2.640365,111.4,42944.544109
42944.549196,38,14,69,8.9,180,39.491415,2.64041,102,42944.54412
42944.549208,38,14,69,8.9,,39.491407,2.640453,103.3,42944.544132
42944.549220,38,14,65,9.3,179,39.491397,2.640498,106.9,42944.544144
42944.549231,37,14.6,65,9.3,,39.491387,2.640543,105.5,42944.544155
42944.549243,,,,,,39.491377,2.640588,103.7,42944.544167
42944.549255,38,12.3,65,9.2,177,39.491367,2.640635,105.3,42944.544178
42944.549267,,,69,8.9,,39.491357,2.640683,101.9,42944.54419
42944.549279,38,12.3,70,8.7,177,39.491348,2.64073,104.9,42944.544201
42944.549290,38,12.3,70,8.7,,39.491338,2.640777,102.5,42944.544213
42944.549302,,,,,,39.49133,2.640825,100.6,42944.544225
42944.549314,39,13.4,73,9.3,178,39.49132,2.640872,105.6,42944.544236
42944.549325,,,,,,39.491312,2.640917,100.2,42944.544248
42944.549337,40,14.2,70,9,178,39.491307,2.640963,94.7,42944.544259
42944.549349,40,14.2,70,9,,39.491302,2.641012,98.1,42944.544271
42944.549361,,,,8.9,176,39.491287,2.641102,96.9,42944.544294
42944.549372,38,14.3,71,8.9,,39.49128,2.641148,97.6,42944.544306
42944.549383,,,,,,39.49128,2.641148,,42944.544306
42944.549396,38,14.3,72,8.7,176,39.491268,2.641245,97.9,42944.544329
42944.549408,37,13.7,72,8.7,,39.49126,2.641292,102.9,42944.54434
42944.549419,37,13.8,69,8.8,176,39.491252,2.641337,103.1,42944.544352
42944.549430,37,13.8,69,8.8,,39.491243,2.641382,104.2,42944.544363
42944.549442,,,,,,39.491233,2.641425,104.7,42944.544375
42944.549454,43,13.4,72,9.2,176,39.491227,2.641472,97.2,42944.544387
42944.549466,42,15.5,72,9.6,,39.491222,2.641518,99.8,42944.544398
42944.549478,,,,,,39.491217,2.641565,94.8,42944.54441
42944.549490,42,14.5,78,9.5,178,39.49121,2.641612,102.1,42944.544421
42944.549501,,,,,,39.4912,2.641658,106,42944.544433
42944.549513,50,11.9,83,9.6,179,39.49119,2.641708,104.5,42944.544444
42944.549525,55,11.2,92,9.9,,39.491185,2.64176,86,42944.544456
42944.549536,,,,,,39.491193,2.641812,69.8,42944.544468
42944.549548,81,9.9,109,10.7,181,39.49121,2.64186,56,42944.544479
42944.549559,,,,,,39.491235,2.641898,44.3,42944.544491
42944.549571,85,9.3,119,11.1,180,39.49126,2.64193,41.6,42944.544502
42944.549583,,,119,11.1,,39.491288,2.641957,37.1,42944.544514
42944.549595,86,5.6,,10.3,177,39.491315,2.64198,31.7,42944.544525
42944.549607,76,4.4,133,9.3,,39.491342,2.642002,34.6,42944.544537
42944.549619,,,,,,39.49137,2.642025,30.8,42944.544549
42944.549630,90,6.6,137,9.3,176,39.491398,2.642047,,42944.54456
42944.549642,93,6.2,137,9.3,,39.491428,2.642068,29.4,42944.544572
42944.549653,96,5.6,141,9.5,177,39.491455,2.642088,31.2,42944.544583
42944.549665,96,5.6,140,9.5,,39.491482,2.642112,33.3,42944.544595
42944.549677,,,,,,39.491507,2.642133,28.9,42944.544606
42944.549688,94,5.4,139,9.4,175,39.491535,2.642155,29.9,42944.544618
42944.549700,,,,,,39.491562,2.642178,32.6,42944.54463
42944.549712,100,6.3,142,9.4,175,39.49159,2.642202,29.1,42944.544641
42944.549724,94,6.8,140,9.5,,39.49162,2.642222,25.8,42944.544653
42944.549736,,,,,,39.491647,2.642243,32.4,42944.544664
42944.549747,101,5.4,142,9.4,174,39.491673,2.642267,34,42944.544676
42944.549759,,,,,,39.491702,2.642288,33.5,42944.544687
42944.549771,106,5.9,145,9.3,178,39.491727,2.642313,39.6,42944.544699
42944.549783,101,7.4,139,9.5,,39.491752,2.64234,35.7,42944.544711
42944.549795,,,,,,39.491778,2.642365,30.9,42944.544722
42944.549806,116,4.7,142,9.9,177,39.491807,2.642388,30.6,42944.544734
42944.549817,,,,,,39.491835,2.642412,35,42944.544745
42944.549830,106,7,144,9.9,179,39.491862,2.642438,35.9,42944.544757
42944.549841,101,6.7,142,10,,39.491887,2.64246,30.5,42944.544769
42944.549853,,,,9.4,176,39.491915,2.642482,27.5,42944.54478
42944.549865,110,4.3,142,9.4,176,39.491943,2.642502,29.9,42944.544792
42944.549876,,,,,,39.49197,2.642523,32.3,42944.544803
42944.549888,98,6.5,144,9.4,179,39.491997,2.642547,35.2,42944.544815
42944.549900,102,6.7,144,9.4,,39.492023,2.642573,35,42944.544826
42944.549911,,,,9.9,176,39.49205,2.642598,33.5,42944.544838
42944.549923,107,5.2,142,9.9,,39.492078,2.64262,26.7,42944.54485
42944.549934,,,,,,39.492108,2.642638,23.3,42944.544861
42944.549946,118,3.8,153,9.7,181,39.492135,2.642657,29.1,42944.544873
42944.549958,110,4.2,153,9.3,,39.492163,2.642678,31.3,42944.544884
42944.549970,,,,,,39.492192,2.642702,37.4,42944.544896
42944.549982,106,6.4,150,9.6,181,39.49222,2.642728,29.8,42944.544907
42944.549994,,,,,,39.492248,2.642748,27.2,42944.544919
42944.550005,110,4.6,147,9.2,180,39.492275,2.642767,25.2,42944.544931
42944.550017,102,4.3,147,9.2,,39.492302,2.642783,28.5,42944.544942
42944.550029,,,,,,39.492328,2.642803,28.6,42944.544954
42944.550040,107,5,149,8.8,180,39.492355,2.642823,32.1,42944.544965
42944.550052,,,151,9.1,,39.492382,2.642845,27.6,42944.544977
42944.550063,103,5.3,,9.2,179,39.49241,2.642863,24.7,42944.544988
42944.550076,106,4.8,148,9.2,,39.492442,2.642878,21.9,42944.545
42944.550088,,,,,,39.49247,2.642898,30.8,42944.545012
42944.550099,115,4.6,152,9.1,179,39.492497,2.642915,24.1,42944.545023
42944.550111,114,4.7,152,9,,39.492522,2.642928,21.1,42944.545035
42944.550122,111,3.9,155,8.8,179,39.492547,2.642942,17.3,42944.545046
42944.550134,127,3.5,155,8.8,,39.492573,2.642953,16.3,42944.545058
42944.550146,,,,,,39.492603,2.642967,25,42944.545069
42944.550158,120,5.1,155,9.1,182,39.49263,2.642985,26.1,42944.545081
42944.550169,,,,,,39.492655,2.643003,27.3,42944.545093
42944.550180,99,5.6,150,8.9,182,39.492677,2.64302,29.1,42944.545104
42944.550192,94,5.2,144,8.6,,39.4927,2.643038,28.2,42944.545116
42944.550205,,,,8.5,182,39.492723,2.643058,37.8,42944.545127
42944.550216,97,6.1,145,8.5,,39.492748,2.643087,41.7,42944.545139
42944.550228,,,,,,39.492772,2.643115,43.2,42944.54515
42944.550240,103,8.2,137,9.8,182,39.492793,2.643143,44,42944.545162
42944.550251,,,,,,39.492815,2.64317,,42944.545174
42944.550263,,,,9.7,179,39.492857,2.643212,33.3,42944.545197
42944.550274,103,4.8,144,9.5,,39.492857,2.643212,,42944.545197
42944.550286,,,,,,39.492882,2.643237,37.9,42944.545208
42944.550298,112,5.9,146,9.5,184,39.492932,2.643293,41.5,42944.545231
42944.550310,109,7.1,146,9.5,,39.492932,2.643293,41.5,42944.545231
42944.550321,,,,9.5,181,39.492975,2.643338,36.4,42944.545255
42944.550333,101,5.7,140,9.5,181,39.492998,2.643362,38.4,42944.545266
42944.550344,,,,,,39.493022,2.643385,34.9,42944.545278
42944.550356,101,5.2,141,9.3,181,39.493047,2.643408,29.2,42944.545289
42944.550368,,,,,,39.493047,2.643408,,42944.545289
42944.550380,106,5.4,146,9.1,184,39.493097,2.643455,42.2,42944.545312
42944.550391,103,6,146,9.1,,39.493118,2.64348,41.4,42944.545324
42944.550403,,,,,,39.493138,2.643505,40.1,42944.545336
42944.550414,91,6.2,138,8.9,182,39.493162,2.643532,40.2,42944.545347
42944.550426,,,,,,39.493187,2.64356,40,42944.545359
42944.550438,106,6.1,142,9.3,181,39.493213,2.643587,39.2,42944.54537
42944.550450,,,,,,39.493235,2.643612,35.9,42944.545382
42944.550462,98,5.9,139,9.2,181,39.493258,2.643635,38.5,42944.545394
42944.550472,98,5.8,139,9.1,,39.493278,2.643657,39.8,42944.545405
42944.550485,,,,9,180,39.493298,2.643682,40,42944.545417
42944.550497,100,5.5,140,9.1,,39.493322,2.643707,,42944.545428
42944.550508,,,,,,39.493347,2.643732,38.5,42944.54544
42944.550520,101,6.5,141,9.3,182,39.493372,2.643758,39,42944.545451
42944.550532,98,6.7,141,9.3,,39.493393,2.643782,36.7,42944.545463
42944.550543,105,5.4,142,9.3,183,39.493413,2.643808,43.2,42944.545475
42944.550555,101,6,139,9.1,,39.493433,2.643835,44.6,42944.545486
42944.550566,,,,,,39.493458,2.64386,34.5,42944.545498
42944.550579,105,5.3,141,9.4,181,39.493482,2.643883,36.1,42944.545509
42944.550589,,,,,,39.493508,2.64391,40.8,42944.545521
42944.550602,104,6.3,146,9.4,186,39.49353,2.64394,48.5,42944.545532
42944.550614,,,146,9.4,,39.49355,2.64397,46,42944.545544
42944.550626,96,8.7,137,9.9,183,39.493572,2.643998,42.2,42944.545556
42944.550637,93,6.8,135,10,,39.493597,2.644025,37.6,42944.545567
42944.550649,88,5.1,138,9.8,182,39.493623,2.644048,32.2,42944.545579
42944.550660,89,4.5,140,9.2,,39.49365,2.644073,37.8,42944.54559
42944.550672,,,,,,39.493675,2.644103,45,42944.545602
42944.550683,92,7.9,143,9.2,186,39.493698,2.644137,50.8,42944.545613
42944.550695,,,,,,39.493718,2.64417,50.2,42944.545625
42944.550706,89,9.1,133,10,184,39.493738,2.644203,51.3,42944.545637
42944.550718,87,8.8,133,10,,39.49376,2.644238,45.8,42944.545648
42944.550731,88,6.9,132,10.1,183,39.493783,2.644273,49.2,42944.54566
42944.550743,89,6.6,134,10,,39.493805,2.644305,49.3,42944.545671
42944.550754,,,,10,182,39.493825,2.644338,48.7,42944.545683
42944.550766,85,7.6,130,10,,39.493847,2.644372,46.8,42944.545694
42944.550777,,,,,,39.49387,2.644407,48.9,42944.545706
42944.550789,89,7.5,133,10.1,182,39.493895,2.644442,44.8,42944.545718
42944.550800,,,,,,39.493923,2.644475,44.4,42944.545729
42944.550812,84,7.5,132,10.3,181,39.49395,2.644508,45.3,42944.545741
42944.550824,89,6.9,134,10.4,,39.493973,2.644545,50.3,42944.545752
42944.550836,90,7.2,,10.4,181,39.493997,2.644578,42.8,42944.545764
42944.550848,87,7.2,133,10.3,,39.49402,2.64461,41.3,42944.545775
42944.550860,,,,,,39.494045,2.64464,40.2,42944.545787
42944.550871,96,6.1,137,9.9,182,39.494072,2.644673,46.5,42944.545799
42944.550883,,,,,,39.494097,2.644708,42.1,42944.54581
42944.550895,90,7.3,136,10.4,181,39.494125,2.644738,38.2,42944.545822
42944.550906,93,6.1,137,10.5,,39.494153,2.644768,36.9,42944.545833
42944.550918,,,,9.9,182,39.49418,2.644798,39.5,42944.545845
42944.550930,91,5.7,139,9.9,,39.494205,2.64483,41.9,42944.545856
42944.550942,,,,,,39.494232,2.644858,40.3,42944.545868
42944.550953,88,5.9,140,9.5,182,39.49426,2.644888,40.5,42944.54588
42944.550964,,,,,,39.494287,2.644918,42.1,42944.545891
42944.550977,97,5.9,142,9.6,184,39.494313,2.644948,41,42944.545903
42944.550988,93,6.5,142,9.7,,39.49434,2.644978,39.7,42944.545914
42944.551000,,,,9.6,183,39.494368,2.645007,40,42944.545926
42944.551012,91,7.5,139,9.6,,39.494393,2.645038,47.6,42944.545937
42944.551023,,,,,,39.494418,2.645072,42.4,42944.545949
42944.551035,97,5.1,136,10,182,39.494445,2.645103,42,42944.545961
42944.551046,,,141,10,,39.494468,2.645137,47.3,42944.545972
42944.551058,84,7.5,135,9.7,184,39.494492,2.645168,43.5,42944.545984
42944.551069,83,6.9,135,9.7,,39.494517,2.6452,43.2,42944.545995
42944.551082,93,6.9,,9.8,184,39.494542,2.645233,47.8,42944.546007
42944.551093,93,7.9,135,10,,39.494565,2.645268,48.5,42944.546019
42944.551106,,,,,,39.49459,2.6453,38.3,42944.54603
42944.551117,86,6.5,132,10,179,39.494615,2.645325,32.9,42944.546042
42944.551129,91,5.5,135,10,,39.494643,2.645348,33.3,42944.546053
42944.551140,95,4.8,,9.8,183,39.494673,2.645375,38.2,42944.546065
42944.551152,93,5.4,145,9.8,,39.4947,2.645405,41.4,42944.546076
42944.551163,,,,,,39.494727,2.645438,46.2,42944.546088
42944.551176,90,8.1,136,10.1,184,39.49475,2.645472,43.4,42944.5461
42944.551187,,,,,,39.494775,2.645502,42.5,42944.546111
42944.551198,87,7,134,10.1,180,39.494798,2.64553,39,42944.546123
42944.551210,87,5.7,134,10.1,,39.494825,2.645557,37.1,42944.546134
42944.551222,,,,,,39.494853,2.645583,38.3,42944.546146
42944.551234,92,5.6,142,9.4,182,39.49488,2.645615,39.8,42944.546157
42944.551246,,,,,,39.494908,2.645645,39.7,42944.546169
42944.551258,90,7.1,138,9.6,181,39.494933,2.645677,41.8,42944.546181
42944.551269,90,7.1,138,9.6,,39.494957,2.645705,39.3,42944.546192
42944.551280,,,,9.2,181,39.494985,2.645728,30.8,42944.546204
42944.551293,90,5,142,9.2,,39.49504,2.645783,43.4,42944.546227
42944.551305,,,,,,39.49504,2.645783,,42944.546227
42944.551315,91,7.6,137,9.9,182,39.495063,2.645815,44.3,42944.546238
42944.551328,,,,,,39.495113,2.645875,35.6,42944.546262
42944.551340,86,5,139,9.4,181,39.495113,2.645875,,42944.546262
42944.551351,86,4.7,139,9.4,,39.495168,2.645933,42.7,42944.546285
42944.551363,92,5.8,142,9.3,184,39.495195,2.645967,41.1,42944.546296
42944.551374,95,7,141,9.7,,39.49522,2.645997,45.5,42944.546308
42944.551386,,,,,,39.495243,2.64603,43.5,42944.546319
42944.551398,88,7.5,134,10.1,182,39.495268,2.64606,43,42944.546331
42944.551409,,,,,,39.495292,2.646092,42.1,42944.546343
42944.551421,88,6.5,135,9.9,181,39.49532,2.646123,40,42944.546354
42944.551432,,,135,9.9,,39.495345,2.646158,48.2,42944.546366
42944.551445,92,6.4,141,9.6,186,39.49537,2.646195,47.5,42944.546377
42944.551457,93,8.5,141,9.6,,39.495395,2.646232,48.3,42944.546389
42944.551469,88,9.1,,10.6,182,39.49542,2.646265,45.8,42944.5464
42944.551480,91,7.3,134,10.7,,39.495447,2.646298,44.8,42944.546412
42944.551492,,,,,,39.495472,2.646328,45.4,42944.546424
42944.551503,86,6.3,135,10.2,183,39.495497,2.646362,45.7,42944.546435
42944.551515,,,,,,39.49552,2.646398,53,42944.546447
42944.551527,85,7.4,135,9.9,184,39.495543,2.64644,,42944.546458
42944.551539,87,8.7,135,9.9,,39.49557,2.64648,47.9,42944.54647
42944.551550,90,8.1,133,10.8,182,39.495598,2.646515,39.9,42944.546481
42944.551561,90,8.1,133,10.8,,39.495623,2.64655,43.2,42944.546493
42944.551574,,,,10.8,182,39.495648,2.646583,45,42944.546505
42944.551586,91,6.7,136,10.5,,39.495675,2.646615,37.7,42944.546516
42944.551597,,,,,,39.495703,2.64664,36.6,42944.546528
42944.551609,95,5.9,141,10.1,183,39.495732,2.646668,38.4,42944.546539
42944.551620,,,141,10.1,,39.495762,2.6467,40.6,42944.546551
42944.551632,94,7,141,10.1,183,39.49579,2.646733,42.2,42944.546562
42944.551644,94,6.7,141,10.1,,39.495817,2.646767,42.3,42944.546574
42944.551655,,,,10.2,185,39.495845,2.646798,,42944.546586
42944.551667,87,6.4,140,9.9,,39.49587,2.646833,48.8,42944.546597
42944.551678,,,,,,39.495893,2.646868,49.1,42944.546609
42944.551691,88,7.7,135,10.2,184,39.495917,2.646903,45.2,42944.54662
42944.551703,,,135,10.2,,39.495942,2.646935,45.4,42944.546632
42944.551714,87,6.9,135,10.2,184,39.495968,2.64697,44.8,42944.546644
42944.551726,88,6.7,136,10.3,,39.495997,2.647002,36.7,42944.546655
42944.551738,95,5.3,141,10.2,183,39.496027,2.647032,38.7,42944.546667
42944.551749,95,5.3,141,10.2,,39.496057,2.647062,37.6,42944.546678
42944.551761,,,,,,39.496087,2.64709,34.4,42944.54669
42944.551773,90,4.8,143,10,183,39.496118,2.647117,36.7,42944.546701
42944.551784,,,,,,39.496145,2.647147,,42944.546713
42944.551796,97,5.9,148,9.7,186,39.496172,2.647173,38.1,42944.546725
42944.551807,98,6.1,144,9.7,,39.496198,2.6472,38.3,42944.546736
42944.551820,97,6.6,144,9.7,185,39.496222,2.647225,36.7,42944.546748
42944.551832,92,6.8,140,9.8,,39.496248,2.64725,31.5,42944.546759
42944.551843,,,,9.8,182,39.496277,2.647273,32.9,42944.546771
42944.551855,111,3.7,148,9.8,,39.496305,2.6473,34.8,42944.546782
42944.551867,,,,,,39.496333,2.64733,38.7,42944.546794
42944.551878,103,5.6,152,9.6,186,39.496362,2.647358,37.1,42944.546806
42944.551890,,,149,9.8,,39.496388,2.647387,36.1,42944.546817
42944.551902,91,6.8,145,9.8,186,39.496413,2.647413,35.7,42944.546829
42944.551914,90,6.3,141,9.7,,39.496442,2.64744,35.1,42944.54684
42944.551925,,,,,,39.496468,2.64747,40.7,42944.546852
42944.551937,98,6.2,143,9.6,186,39.496493,2.647502,46.2,42944.546863
42944.551949,,,,,,39.496517,2.647533,42.2,42944.546875
42944.551960,89,6.3,143,9.6,186,39.496542,2.647565,44.4,42944.546887
42944.551972,,,143,9.6,,39.496562,2.647597,51.6,42944.546898
42944.551984,89,8.7,136,9.7,185,39.496583,2.647632,48,42944.54691
42944.551995,90,8.4,136,9.7,,39.496608,2.647665,44.5,42944.546921
42944.552007,,,,9.7,185,39.496633,2.6477,47,42944.546933
42944.552019,89,6.6,136,9.7,,39.49666,2.647737,46.1,42944.546944
42944.552030,,,,,,39.496687,2.647773,46.5,42944.546956
42944.552043,85,7.4,135,10.2,185,39.49671,2.64781,53,42944.546968
42944.552054,85,7.4,133,10.2,,39.496733,2.647848,48.2,42944.546979
42944.552066,76,6.6,131,9.7,185,39.496757,2.647887,53.1,42944.546991
42944.552077,80,8.2,131,9.7,,39.496778,2.64793,57.3,42944.547002
42944.552089,,,,,,39.4968,2.647973,55.6,42944.547014
42944.552100,87,9.5,130,10.7,184,39.496823,2.648017,51,42944.547025
42944.552112,,,128,11.2,,39.49685,2.648053,44.2,42944.547037
42944.552124,,,130,10.7,181,39.496878,2.648087,40.5,42944.547049
42944.552136,82,5.8,130,10.7,,39.496908,2.64812,40,42944.54706
42944.552148,,,,,,39.496937,2.64815,44.4,42944.547072
42944.552160,85,5.2,138,9.8,185,39.496957,2.648185,55,42944.547083
42944.552171,,,,,,39.496978,2.648223,51.4,42944.547095
42944.552182,82,9.6,130,10.6,183,39.497,2.64826,47.7,42944.547106
42944.552195,82,9.6,130,10.6,,39.497025,2.648298,52.6,42944.547118
42944.552206,93,10.3,,11.1,184,39.497048,2.648342,55.8,42944.54713
42944.552218,92,10.6,134,11.1,,39.497072,2.648382,44.2,42944.547141
42944.552229,,,,,,39.497097,2.648417,42,42944.547153
42944.552241,98,7,134,11.6,182,39.497125,2.648447,39.6,42944.547164
42944.552253,98,6.7,137,11.4,,39.497152,2.648477,42.2,42944.547176
42944.552264,93,6.8,,10.8,182,39.497178,2.648505,40.5,42944.547188
42944.552276,93,6.8,137,10.8,,39.497203,2.648535,40.1,42944.547199
42944.552288,,,,,,39.49723,2.648565,41.3,42944.547211
42944.552300,92,6.1,139,10.4,183,39.497257,2.648598,46.8,42944.547222
42944.552310,,,,,,39.497283,2.648635,43.8,42944.547234
42944.552323,93,8.6,139,10.4,183,39.49731,2.648672,45.6,42944.547245
42944.552335,,,137,10.8,,39.497363,2.648735,40.2,42944.547269
42944.552347,88,6.6,136,10.6,180,39.49739,2.648762,37.3,42944.54728
42944.552358,88,6.6,136,10.6,,39.497418,2.648788,38.1,42944.547292
42944.552370,,,,,,39.49745,2.648813,28.5,42944.547303
42944.552381,95,5.2,142,10.2,180,39.497482,2.648837,30.3,42944.547315
42944.552393,,,,,,39.49751,2.648863,37.6,42944.547326
42944.552404,102,4,146,10,181,39.497537,2.648892,39.6,42944.547338
42944.552416,102,4,146,10,,39.497562,2.64892,38.1,42944.54735
42944.552429,101,7.5,144,10.6,182,39.497588,2.648947,37.3,42944.547361
42944.552440,100,6.8,144,10.6,,39.497615,2.648973,34.1,42944.547373
42944.552452,102,5.4,,10.4,180,39.497645,2.648995,26.2,42944.547384
